yaw x y speedx speedy accelx accely time orderedSpeed orderedHead
53 1695 -156 135 179 45 59 200000 101 74
74 1709 -107 70 244 40 142 200000 101 95
95 1704 -52 -24 274 -9 103 200000 107 116
116 1679 1 -129 265 -44 91 200000 113 137
137 1632 44 -230 215 -73 68 200000 119 162
162 1569 64 -318 103 -93 30 200000 116 162
162 1503 86 -329 107 -52 16 200000 113 162
162 1436 107 -333 108 -22 7 200000 110 167
167 1368 123 -342 79 -2 0 200000 104 172
172 1300 133 -342 48 26 -3 200000 118 177
177 1229 136 -355 19 -48 2 200000 132 182
-178 1154 134 -375 -13 -100 -3 200000 108 182
-178 1080 131 -366 -13 44 1 200000 84 182
-178 1013 129 -337 -12 146 5 200000 93 194
-166 950 113 -316 -79 57 14 200000 95 206
-154 893 85 -287 -140 28 13 200000 97 218
-142 843 46 -249 -195 10 7 200000 93 230
-130 803 -1 -200 -238 18 21 200000 89 242
-118 774 -55 -142 -267 18 34 200000 85 254
-106 758 -111 -81 -282 12 44 200000 87 266
-94 754 -169 -20 -288 1 22 200000 89 284
-76 768 -225 70 -279 -1 6 200000 92 286
-74 784 -281 80 -279 2 -9 200000 92 288
-72 802 -336 90 -277 2 -6 200000 92 290
-70 822 -391 100 -275 1 -4 200000 92 292
-68 844 -445 110 -271 1 -3 200000 92 294
-66 868 -499 119 -268 0 -2 200000 104 296
-64 895 -554 134 -274 25 -53 200000 116 302
-58 929 -609 172 -276 52 -84 200000 111 280
-80 941 -674 58 -329 7 -44 200000 102 258
-102 927 -739 -69 -324 2 11 200000 94 236
-124 891 -793 -180 -267 25 38 200000 94 214
-146 838 -828 -262 -177 26 18 200000 94 192
-168 777 -841 -305 -65 22 4 200000 94 170
170 717 -830 -304 54 15 -2 200000 102 145
145 665 -794 -257 180 -22 15 200000 110 104
104 650 -731 -79 316 -13 55 200000 120 63
63 681 -670 156 305 40 78 200000 112 22
22 745 -644 322 130 21 8 200000 101 341
-19 810 -666 322 -111 -34 11 200000 90 341
-19 871 -688 307 -106 -74 25 200000 79 341
-19 928 -707 287 -99 -101 35 200000 68 328
-32 975 -737 235 -147 -108 67 200000 57 315
-45 1010 -772 176 -176 -100 100 200000 46 302
-58 1034 -809 116 -185 -80 129 200000 31 289
-71 1045 -843 59 -173 -58 169 200000 57 275
-85 1049 -880 16 -182 0 0 200000 83 297
-63 1067 -917 94 -185 56 -110 200000 109 319
-41 1105 -950 189 -164 159 -139 200000 135 341
-19 1163 -969 288 -99 258 -88 200000 164 3
3 1237 -965 370 19 329 17 200000 164 25
25 1312 -930 378 176 209 97 200000 164 47
47 1374 -865 306 329 110 118 200000 164 70
70 1406 -776 161 443 38 106 200000 164 70
70 1439 -684 167 458 27 74 200000 164 70
70 1473 -590 171 469 18 52 200000 134 70
70 1506 -501 163 449 -35 -98 200000 118 70
70 1537 -416 153 421 -51 -141 200000 115 70
70 1566 -337 145 398 -40 -112 200000 100 70
70 1593 -263 134 369 -53 -146 200000 85 70
70 1617 -196 122 335 -61 -170 200000 70 70
70 1639 -136 108 298 -67 -186 200000 82 91
91 1638 -76 -5 300 1 -81 200000 94 112
112 1615 -21 -113 279 0 0 200000 74 133
133 1577 20 -192 206 65 -69 200000 83 154
154 1527 45 -249 121 21 -10 200000 92 175
175 1471 50 -281 25 -26 2 200000 101 196
-164 1414 33 -283 -81 -59 -17 200000 102 196
-164 1356 17 -292 -84 -46 -13 200000 103 196
-164 1296 -1 -300 -86 -36 -10 200000 104 157
157 1237 24 -293 124 -29 12 200000 107 118
118 1207 82 -153 287 -17 32 200000 111 79
79 1219 147 64 328 8 43 200000 115 39
39 1273 191 268 217 39 31 200000 119 39
39 1328 235 276 224 42 34 200000 123 7
7 1401 244 364 45 56 6 200000 127 335
-25 1470 212 343 -160 53 -25 200000 131 303
-57 1512 147 213 -328 33 -50 200000 135 271
-89 1514 66 7 -403 1 -61 200000 128 238
-122 1471 -2 -215 -344 -5 -8 200000 121 238
-122 1428 -70 -212 -339 14 22 200000 132 227
-133 1373 -130 -277 -297 -23 -24 200000 143 216
-144 1305 -179 -341 -248 -61 -45 200000 155 205
-155 1224 -217 -402 -188 -100 -47 200000 155 194
-166 1135 -239 -446 -111 -75 -18 200000 128 183
-177 1046 -244 -444 -23 75 3 200000 101 172
172 965 -232 -404 57 180 -25 200000 111 161
161 891 -207 -371 128 75 -25 200000 121 150
150 823 -168 -338 195 6 -3 200000 102 137
137 769 -117 -272 253 70 -65 200000 83 137
137 719 -71 -248 232 116 -108 200000 64 122
122 688 -20 -159 254 107 -171 200000 42 107
107 673 28 -73 239 72 -236 200000 42 92
92 672 71 -8 215 6 -172 200000 42 77
77 680 108 43 186 -27 -118 200000 43 62
62 697 139 82 154 -37 -70 200000 67 47
47 722 166 127 137 40 43 200000 91 28
28 761 187 193 102 138 73 200000 117 50
50 795 227 170 203 150 179 200000 117 72
72 813 284 92 283 50 156 200000 117 94
94 809 348 -22 320 -8 114 200000 115 116
116 779 408 -147 301 -31 63 200000 113 138
138 728 454 -255 229 -29 26 200000 111 160
160 663 478 -326 119 -17 6 200000 124 188
-172 591 468 -358 -50 -74 -10 200000 137 202
-158 520 439 -357 -144 -106 -43 200000 129 216
-144 457 393 -318 -231 -34 -24 200000 121 230
-130 406 333 -252 -300 5 6 200000 113 247
-113 376 262 -149 -352 17 41 200000 105 234
-126 333 203 -217 -298 40 56 200000 93 221
-139 281 157 -262 -228 80 69 200000 70 208
-152 226 128 -274 -146 163 86 200000 47 195
-165 175 114 -253 -68 231 62 200000 73 181
-179 124 113 -254 -4 43 0 200000 99 159
159 74 133 -255 98 -88 33 200000 126 137
137 28 176 -228 213 -143 133 200000 113 115
115 0 235 -138 296 -31 67 200000 100 93
93 -3 300 -17 324 0 -10 200000 87 71
71 17 358 101 294 -22 -65 200000 92 49
49 57 405 201 231 -16 -18 200000 97 26
26 112 432 276 135 6 2 200000 111 26
26 170 460 289 141 64 31 200000 105 26
26 229 488 293 143 19 9 200000 99 10
10 293 500 318 56 -13 -2 200000 92 354
-6 355 493 313 -33 -42 4 200000 92 338
-22 412 470 286 -116 -28 11 200000 92 322
-38 460 432 240 -187 -16 13 200000 84 306
-54 495 385 173 -238 -31 43 200000 76 288
-72 512 332 86 -265 -23 71 200000 78 250
-110 494 281 -92 -254 14 40 200000 86 212
-148 448 252 -230 -144 -6 -4 200000 72 174
174 396 258 -258 27 61 -6 200000 94 134
134 358 297 -189 195 -43 44 200000 97 134
134 319 338 -197 204 -40 41 200000 100 134
134 278 380 -204 212 -38 39 200000 102 134
134 236 424 -211 219 -33 34 200000 96 134
134 193 468 -212 219 -3 3 200000 90 106
106 177 525 -83 288 6 -24 200000 105 78
78 190 586 65 304 11 53 200000 91 50
50 229 633 196 234 -18 -22 200000 77 22
22 282 654 266 108 -81 -32 200000 63 354
-6 334 649 260 -27 -127 13 200000 49 324
-36 372 622 186 -135 -127 92 200000 32 316
-44 399 595 138 -133 -137 133 200000 32 308
-52 419 569 102 -130 -82 105 200000 32 300
-60 434 544 73 -127 -46 81 200000 32 292
-68 444 519 50 -123 -24 60 200000 47 281
-79 449 492 26 -136 4 -25 200000 62 281
-79 455 461 30 -153 17 -88 200000 77 281
-79 462 425 35 -180 25 -132 200000 92 281
-79 471 383 41 -213 31 -163 200000 107 281
-79 480 333 49 -250 35 -185 200000 100 265
-95 475 278 -24 -273 -8 -98 200000 93 249
-111 455 226 -101 -262 -12 -32 200000 74 233
-127 423 183 -161 -214 40 53 200000 85 217
-143 380 150 -215 -162 -4 -3 200000 96 201
-159 328 130 -262 -101 -53 -20 200000 107 185
-175 268 125 -298 -26 -92 -8 200000 86 169
169 211 136 -287 56 35 -6 200000 65 150
150 165 163 -231 133 109 -62 200000 42 150
150 125 186 -197 114 171 -99 200000 47 150
150 90 206 -177 102 99 -57 200000 65 150
150 54 227 -178 103 -5 2 200000 63 138
138 24 254 -152 137 4 -3 200000 62 126
126 0 287 -119 164 5 -6 200000 61 114
114 -16 323 -81 183 4 -9 200000 60 102
102 -24 362 -41 193 2 -12 200000 54 89
89 -24 400 3 190 0 -37 200000 48 89
89 -23 436 3 179 0 -55 200000 42 68
68 -10 467 62 154 -25 -62 200000 36 47
47 10 489 103 110 -51 -55 200000 28 26
26 34 500 119 58 -82 -40 200000 28 2
2 58 501 119 4 -64 -2 200000 28 357
-3 80 500 110 -6 -44 2 200000 28 352
-8 100 497 103 -15 -31 4 200000 28 347
-13 120 493 97 -22 -21 4 200000 30 342
-18 139 486 94 -31 -5 1 200000 67 337
-23 163 476 123 -52 159 -67 200000 104 332
-28 197 458 171 -91 264 -140 200000 143 332
-28 245 432 241 -128 350 -186 200000 143 332
-28 303 401 290 -154 245 -130 200000 121 343
-17 370 381 331 -101 84 -25 200000 99 354
-6 437 374 335 -35 -43 4 200000 76 5
5 498 380 308 27 -140 -12 200000 76 16
16 554 396 278 80 -94 -27 200000 61 27
27 600 419 233 118 -125 -64 200000 46 38
38 636 447 179 140 -134 -105 200000 31 49
49 661 476 124 142 -125 -144 200000 45 67
67 674 508 68 161 -26 -61 200000 64 67
67 689 542 72 169 17 40 200000 74 67
67 704 579 78 184 30 72 200000 77 67
67 721 618 84 197 27 64 200000 80 79
79 730 662 43 222 12 62 200000 71 91
91 729 708 -4 227 0 1 200000 62 103
103 719 750 -49 213 9 -41 200000 53 118
118 700 786 -96 180 34 -64 200000 42 118
118 683 819 -86 161 48 -91 200000 42 118
118 667 848 -79 149 34 -64 200000 53 139
139 642 870 -127 111 -1 1 200000 64 160
160 608 883 -169 61 -50 18 200000 63 181
-179 571 882 -186 -3 -33 0 200000 69 202
-158 534 867 -182 -74 -48 -19 200000 75 223
-137 504 839 -153 -143 -47 -44 200000 81 244
-116 484 798 -98 -202 -32 -66 200000 87 268
-92 482 750 -8 -241 -2 -80 200000 87 268
-92 480 700 -9 -252 -1 -56 200000 99 282
-78 492 647 56 -265 20 -95 200000 111 296
-64 518 593 130 -267 55 -112 200000 124 310
-50 560 543 210 -250 96 -115 200000 116 324
-36 615 503 275 -200 54 -39 200000 108 324
-36 670 463 276 -201 6 -4 200000 100 313
-47 716 414 229 -245 -22 23 200000 92 302
-58 750 359 171 -274 -32 51 200000 84 291
-69 772 302 110 -286 -29 75 200000 76 280
-80 782 246 50 -283 -16 93 200000 65 280
-80 791 194 46 -260 -20 117 200000 65 259
-101 782 145 -47 -242 15 82 200000 65 238
-122 757 105 -125 -200 31 49 200000 78 217
-143 718 76 -191 -144 -17 -12 200000 91 196
-164 669 62 -245 -70 -74 -21 200000 104 175
175 614 67 -277 24 -116 10 200000 117 154
154 559 94 -276 135 -129 63 200000 130 133
133 512 144 -232 249 -111 119 200000 110 111
111 488 208 -123 321 -6 17 200000 125 111
111 462 275 -129 337 -30 79 200000 116 111
111 436 343 -130 340 -5 15 200000 117 111
111 410 412 -131 343 -5 15 200000 105 100
100 397 482 -62 352 8 -45 200000 93 89
89 398 550 6 340 -1 -90 200000 81 78
78 411 612 66 309 -25 -117 200000 69 67
67 434 665 112 264 -55 -130 200000 71 56
56 464 709 150 223 -50 -74 200000 79 45
45 501 747 187 187 -17 -17 200000 87 34
34 546 777 223 150 17 11 200000 95 17
17 599 793 267 82 50 15 200000 103 40
40 644 831 225 189 57 48 200000 92 63
63 671 883 134 262 0 0 200000 81 86
86 675 940 20 283 -3 -52 200000 70 109
109 658 990 -87 251 29 -84 200000 59 132
132 625 1026 -162 180 77 -85 200000 48 132
132 596 1058 -145 161 89 -99 200000 42 132
132 571 1087 -128 142 81 -90 200000 43 132
132 547 1113 -117 130 54 -60 200000 44 132
132 525 1137 -110 123 34 -38 200000 53 132
132 503 1162 -111 124 -4 5 200000 62 144
144 474 1183 -142 103 -38 28 200000 71 156
156 439 1198 -175 78 -70 31 200000 80 168
168 398 1207 -206 44 -94 20 200000 91 180
180 351 1207 -235 0 -120 0 200000 91 192
-168 302 1197 -246 -52 -82 -17 200000 98 204
-156 253 1175 -247 -110 -84 -37 200000 91 222
-138 212 1138 -206 -185 -23 -20 200000 90 222
-138 170 1100 -208 -187 -12 -11 200000 89 222
-138 128 1062 -209 -188 -5 -4 200000 83 241
-119 101 1014 -134 -242 11 20 200000 77 260
-100 92 961 -46 -264 7 44 200000 68 279
-81 100 911 40 -249 -11 74 200000 59 298
-62 122 870 110 -206 -44 84 200000 50 321
-39 155 844 164 -133 -85 69 200000 50 321
-39 185 819 152 -123 -59 48 200000 50 321
-39 214 796 144 -117 -41 33 200000 63 321
-39 243 772 148 -120 19 -15 200000 65 321
-39 274 747 152 -123 20 -16 200000 67 303
-57 296 713 110 -169 15 -23 200000 69 285
-75 306 673 54 -200 7 -28 200000 71 267
-93 304 631 -11 -213 -1 -30 200000 73 249
-111 288 590 -79 -205 -11 -28 200000 83 231
-129 259 554 -147 -181 -43 -54 200000 93 213
-147 217 526 -212 -138 -81 -52 200000 86 191
-169 166 516 -255 -49 -33 -6 200000 79 174
174 115 522 -256 27 9 -1 200000 72 157
157 69 541 -229 97 37 -15 200000 65 140
140 33 572 -181 152 47 -39 200000 63 123
123 8 609 -123 190 28 -44 200000 61 106
106 -4 651 -60 209 12 -44 200000 86 86
86 -1 698 16 234 6 87 200000 111 86
86 3 752 19 270 12 180 200000 136 86
86 7 816 22 319 17 246 200000 164 86
86 13 892 27 381 21 306 200000 164 86
86 19 977 30 423 14 214 200000 164 86
86 25 1067 32 453 10 150 200000 164 76
76 48 1160 115 462 25 102 200000 164 66
66 88 1249 199 448 29 67 200000 164 56
56 144 1332 280 415 28 42 200000 164 46
46 214 1405 353 365 25 25 200000 164 36
36 297 1466 415 302 20 14 200000 160 24
24 391 1507 468 209 -1 0 200000 156 24
24 484 1549 465 207 -18 -8 200000 152 24
24 576 1590 459 204 -30 -13 200000 139 24
24 664 1629 443 197 -78 -34 200000 134 15
15 755 1653 452 121 -81 -21 200000 135 6
6 846 1663 455 48 -53 -5 200000 136 357
-3 936 1658 450 -24 -32 1 200000 137 348
-12 1023 1639 437 -93 -17 3 200000 113 339
-21 1102 1609 393 -151 -119 45 200000 89 330
-30 1168 1571 329 -190 -177 102 200000 99 321
-39 1224 1526 281 -227 -74 60 200000 109 312
-48 1272 1473 239 -266 -12 13 200000 119 303
-57 1311 1411 199 -306 18 -29 200000 112 325
-35 1371 1370 297 -208 -7 5 200000 105 347
-13 1440 1354 346 -80 -39 9 200000 98 9
9 1508 1365 338 54 -60 -9 200000 90 31
31 1564 1398 279 168 -69 -41 200000 90 57
57 1598 1451 171 264 -31 -47 200000 90 81
81 1607 1512 48 303 -6 -39 200000 101 105
105 1591 1572 -81 301 -6 23 200000 112 129
129 1550 1622 -205 253 -44 54 200000 110 155
155 1490 1651 -302 141 -35 16 200000 95 155
155 1431 1678 -294 137 40 -18 200000 85 155
155 1375 1704 -280 131 71 -33 200000 75 155
155 1323 1728 -261 122 93 -43 200000 65 155
155 1275 1751 -239 112 109 -50 200000 77 149
149 1230 1777 -222 133 22 -13 200000 89 143
143 1188 1810 -213 160 -31 23 200000 93 137
137 1148 1847 -202 188 -33 31 200000 97 131
131 1110 1890 -188 216 -33 39 200000 101 125
125 1076 1939 -171 244 -31 45 200000 105 119
119 1046 1993 -150 270 -28 50 200000 109 113
113 1021 2052 -125 295 -23 55 200000 115 107
107 1001 2116 -98 320 -20 67 200000 115 94
94 996 2185 -24 344 -3 49 200000 115 79
79 1010 2254 67 345 6 33 200000 115 64
64 1041 2318 156 321 10 21 200000 115 49
49 1088 2373 236 272 11 12 200000 115 34
34 1148 2413 300 203 9 6 200000 115 19
19 1217 2437 344 119 7 2 200000 112 4
4 1290 2442 362 25 -8 0 200000 123 4
4 1364 2447 371 26 46 3 200000 134 4
4 1441 2453 388 27 85 5 200000 147 4
4 1524 2458 412 29 121 8 200000 147 4
4 1610 2464 429 30 85 5 200000 133 4
4 1695 2470 428 30 -7 0 200000 120 4
4 1778 2476 414 29 -67 -4 200000 107 4
4 1857 2482 393 27 -109 -7 200000 107 4
4 1932 2487 377 26 -76 -5 200000 107 10
10 2005 2500 362 64 -52 -9 200000 107 16
16 2074 2519 346 99 -36 -10 200000 106 22
22 2139 2546 328 133 -28 -11 200000 106 28
28 2201 2579 308 164 -19 -10 200000 106 34
34 2258 2617 287 194 -12 -8 200000 106 40
40 2311 2662 264 221 -8 -6 200000 106 46
46 2359 2711 238 247 -5 -5 200000 109 52
52 2401 2765 212 271 5 7 200000 112 62
62 2434 2827 164 308 9 18 200000 115 51
51 2479 2882 223 275 18 22 200000 118 40
40 2534 2928 277 232 26 22 200000 121 29
29 2599 2964 323 179 33 18 200000 126 18
18 2671 2988 361 117 48 15 200000 126 7
7 2747 2997 384 47 35 4 200000 126 356
-4 2826 2992 391 -27 24 -1 200000 126 342
-18 2901 2967 376 -122 16 -5 200000 136 347
-13 2980 2949 397 -92 58 -13 200000 146 352
-8 3064 2937 421 -59 89 -12 200000 156 357
-3 3154 2932 447 -23 110 -5 200000 168 2
2 3248 2936 474 17 135 4 200000 168 7
7 3346 2948 490 60 94 11 200000 168 12
12 3445 2969 496 105 64 13 200000 157 17
17 3542 2998 483 148 -6 -1 200000 146 22
22 3634 3035 458 185 -53 -21 200000 135 31
31 3715 3084 407 245 -79 -47 200000 121 31
31 3792 3131 385 231 -113 -68 200000 119 31
31 3866 3175 367 221 -87 -52 200000 117 31
31 3936 3217 353 212 -69 -41 200000 115 44
44 3994 3273 287 277 -47 -46 200000 113 57
57 4036 3338 211 325 -30 -47 200000 108 70
70 4062 3408 128 352 -21 -59 200000 108 83
83 4070 3481 45 364 -5 -43 200000 108 96
96 4063 3552 -38 358 3 -30 200000 108 113
113 4035 3618 -139 327 8 -19 200000 108 111
111 4010 3684 -126 329 5 -14 200000 108 109
109 3987 3750 -114 331 3 -10 200000 108 107
107 3967 3817 -102 334 2 -7 200000 116 103
103 3951 3886 -80 347 -7 32 200000 124 103
103 3934 3958 -83 359 -13 60 200000 132 102
102 3918 4033 -80 376 -16 79 200000 142 101
101 3903 4113 -77 398 -20 103 200000 142 100
100 3888 4195 -73 414 -12 72 200000 140 99
99 3875 4280 -67 423 -6 41 200000 138 98
98 3863 4366 -60 428 -2 19 200000 136 96
96 3854 4452 -45 431 0 4 200000 115 99
99 3841 4534 -65 409 15 -96 200000 94 102
102 3825 4608 -79 372 35 -165 200000 81 105
105 3807 4674 -89 332 46 -174 200000 68 108
108 3788 4732 -95 291 58 -179 200000 55 111
111 3769 4782 -96 249 69 -181 200000 42 114
114 3750 4824 -92 207 80 -181 200000 26 117
117 3734 4857 -84 164 98 -192 200000 39 120
120 3717 4885 -83 144 44 -76 200000 52 125
125 3698 4913 -95 136 0 0 200000 65 125
125 3678 4942 -103 146 -35 51 200000 78 125
125 3655 4975 -115 164 -60 87 200000 62 125
125 3632 5007 -114 163 1 -2 200000 46 114
114 3617 5041 -75 168 31 -71 200000 30 103
103 3610 5072 -35 153 29 -128 200000 30 92
92 3609 5099 -5 139 3 -92 200000 30 81
81 3613 5124 20 125 -10 -63 200000 30 70
70 3621 5146 40 110 -15 -42 200000 27 59
59 3632 5165 56 92 -23 -39 200000 27 48
48 3645 5180 68 75 -21 -23 200000 54 37
37 3665 5195 98 74 85 64 200000 81 22
22 3695 5207 152 61 189 76 200000 108 22
22 3736 5223 202 82 252 102 200000 108 22
22 3783 5243 238 96 177 71 200000 108 22
22 3836 5264 263 106 123 50 200000 106 22
22 3892 5286 278 112 77 31 200000 104 27
27 3947 5314 276 141 43 22 200000 102 32
32 4000 5348 267 167 21 13 200000 100 37
37 4051 5386 253 190 6 4 200000 98 42
42 4098 5428 234 211 -3 -2 200000 96 47
47 4140 5474 213 229 -8 -9 200000 106 52
52 4180 5524 198 253 24 30 200000 116 57
57 4216 5581 183 282 41 63 200000 126 62
62 4250 5644 167 314 47 89 200000 136 71
71 4275 5715 124 359 38 112 200000 146 90
90 4275 5797 0 406 0 131 200000 159 109
109 4246 5879 -142 413 -50 145 200000 159 128
128 4190 5952 -282 361 -66 85 200000 159 147
147 4110 6003 -397 258 -63 41 200000 136 167
167 4020 6024 -450 104 56 -12 200000 139 167
167 3931 6044 -445 103 25 -5 200000 142 195
-165 3843 6021 -441 -118 3 0 200000 136 223
-137 3777 5960 -329 -307 22 21 200000 115 251
-109 3750 5879 -138 -402 39 116 200000 94 280
-80 3763 5803 67 -382 -32 183 200000 85 249
-111 3738 5737 -127 -330 62 162 200000 72 218
-142 3688 5698 -249 -195 145 113 200000 63 187
-173 3632 5691 -280 -34 170 20 200000 54 156
156 3586 5711 -228 101 149 -66 200000 45 122
122 3563 5748 -115 185 83 -133 200000 45 94
94 3561 5787 -14 195 7 -110 200000 45 66
66 3575 5820 73 165 -31 -70 200000 45 38
38 3602 5841 133 104 -42 -33 200000 45 10
10 3634 5846 159 28 -37 -6 200000 62 342
-18 3667 5836 164 -53 52 -17 200000 79 312
-48 3693 5807 132 -146 80 -89 200000 96 312
-48 3724 5772 154 -171 110 -123 200000 96 298
-62 3747 5728 119 -223 54 -102 200000 96 284
-76 3761 5675 65 -261 19 -78 200000 96 270
-90 3761 5619 0 -281 0 -56 200000 96 256
-104 3747 5563 -70 -280 -9 -38 200000 96 242
-118 3719 5511 -138 -260 -13 -24 200000 96 227
-133 3678 5468 -203 -218 -13 -14 200000 102 227
-133 3636 5423 -209 -224 -28 -31 200000 97 240
-120 3606 5370 -154 -267 -2 -4 200000 92 253
-107 3588 5311 -89 -290 5 19 200000 76 266
-94 3584 5255 -20 -285 6 90 200000 60 279
-81 3592 5204 40 -254 -21 138 200000 48 292
-68 3609 5162 85 -210 -58 144 200000 42 305
-55 3632 5129 114 -163 -79 112 200000 36 319
-41 3658 5106 131 -114 -94 82 200000 28 312
-48 3678 5084 99 -110 -84 93 200000 28 305
-55 3693 5063 75 -107 -50 72 200000 28 298
-62 3704 5042 56 -105 -29 54 200000 28 291
-69 3712 5021 39 -102 -15 40 200000 28 284
-76 3717 5001 25 -101 -7 29 200000 28 277
-83 3719 4982 12 -99 -2 21 200000 28 270
-90 3719 4962 0 -97 0 14 200000 28 263
-97 3717 4943 -12 -94 1 10 200000 28 255
-105 3712 4926 -24 -90 1 7 200000 46 277
-83 3715 4904 13 -108 9 -80 200000 64 299
-61 3728 4880 67 -121 69 -125 200000 82 321
-39 3755 4858 136 -110 145 -117 200000 100 343
-17 3797 4845 209 -64 207 -63 200000 120 5
5 3851 4850 267 23 247 21 200000 120 27
27 3905 4877 270 138 154 78 200000 120 55
55 3942 4931 188 268 69 99 200000 120 55
55 3982 4987 197 282 48 69 200000 115 55
55 4022 5045 202 288 20 29 200000 108 55
55 4062 5102 201 286 -5 -7 200000 101 55
55 4101 5158 196 280 -22 -32 200000 94 55
55 4139 5212 189 270 -35 -50 200000 87 56
56 4174 5264 176 260 -42 -63 200000 80 31
31 4225 5295 254 153 -74 -44 200000 71 6
6 4280 5300 274 29 -103 -10 200000 71 341
-19 4329 5283 247 -85 -68 23 200000 71 313
-47 4364 5247 171 -184 -34 37 200000 71 299
-61 4387 5204 118 -213 -17 31 200000 71 285
-75 4400 5158 62 -231 -6 24 200000 71 271
-89 4400 5111 4 -235 0 17 200000 98 257
-103 4389 5060 -58 -252 -26 -114 200000 96 243
-117 4364 5012 -124 -244 -32 -64 200000 103 229
-131 4326 4968 -190 -219 -55 -63 200000 91 215
-145 4278 4934 -238 -167 -1 0 200000 79 195
-165 4224 4920 -270 -72 54 14 200000 67 175
175 4173 4924 -259 23 96 -8 200000 67 155
155 4128 4945 -223 104 61 -28 200000 67 135
135 4095 4979 -167 167 33 -33 200000 67 115
115 4075 5020 -97 208 14 -30 200000 67 95
95 4071 5065 -20 224 2 -23 200000 67 95
95 4067 5110 -19 221 1 -16 200000 67 95
95 4064 5153 -19 219 0 -11 200000 67 95
95 4060 5197 -19 217 0 -7 200000 67 95
95 4056 5240 -19 216 0 -5 200000 67 85
85 4060 5283 19 215 0 -3 200000 65 75
75 4071 5324 55 206 -3 -11 200000 63 65
65 4089 5363 89 190 -7 -16 200000 71 55
55 4113 5398 123 176 14 20 200000 79 44
44 4146 5429 163 157 40 39 200000 87 44
44 4181 5463 174 168 55 54 200000 95 73
73 4196 5513 76 249 27 88 200000 98 102
102 4184 5567 -57 270 -16 77 200000 101 131
131 4146 5611 -191 219 -45 52 200000 99 160
160 4090 5631 -280 102 -37 13 200000 97 190
-170 4031 5621 -297 -52 -17 -3 200000 95 190
-170 3971 5610 -298 -53 -2 0 200000 98 190
-170 3911 5599 -301 -53 -16 -2 200000 101 195
-165 3851 5583 -300 -81 -25 -6 200000 104 200
-160 3791 5562 -298 -109 -30 -11 200000 107 205
-155 3732 5534 -295 -137 -33 -15 200000 103 210
-150 3676 5502 -283 -163 -5 -3 200000 99 215
-145 3623 5464 -265 -186 11 8 200000 95 220
-140 3574 5424 -243 -204 22 18 200000 102 225
-135 3529 5378 -226 -226 -9 -9 200000 109 234
-126 3490 5325 -193 -266 -25 -34 200000 116 219
-141 3437 5282 -265 -215 -49 -39 200000 123 204
-156 3372 5253 -326 -145 -71 -31 200000 130 189
-171 3298 5241 -370 -59 -87 -13 200000 130 174
174 3221 5249 -385 40 -61 6 200000 127 191
